No.;Time;Comment;Scramble;Date;P.1
5961;13.370;;B' R2 U' R2 F2 L2 U2 R2 U' R2 B2 D' B' D' F2 U F R B2 L2;2024-10-06 23:11:04;13.370
5962;12.660;;U2 F D L' F2 U' B U R' U F2 R2 L2 D2 B2 D F2 U R2 U' L2;2024-10-06 23:11:28;12.660
5963;10.779;;F2 D L F' R2 B' L' D2 B U2 B' L2 F2 L2 D2 B D2 R2 D;2024-10-06 23:11:56;10.779
5964;12.591;;R2 D R' F2 L' F2 D2 L' F2 R' D2 L D2 L2 D F U B2 U2 L' U;2024-10-06 23:12:15;12.591
5965;14.186;;D R2 B2 L2 U R2 D U R2 B2 F' L' F2 D' R U F' L' F R2 U2;2024-10-06 23:12:37;14.186
5966;12.448;;B U2 F2 R' U D F2 R F' R2 D2 L' B2 U2 R' D2 L U2 L' D2 L2;2024-10-06 23:12:59;12.448
5967;11.432;;U2 F U2 L2 D2 B' L2 B2 F' L2 U2 F D B U' F L' F2 R B2;2024-10-06 23:13:19;11.432
5968;11.103;;L2 F D2 U2 R2 B' F' D2 F L2 F' D2 L' U2 F D U2 F' D2 U B';2024-10-06 23:16:39;11.103
5969;11.102;;R2 B2 R2 B2 R2 U B2 D' L2 U' F' L F' R U' B2 R B L' U2;2024-10-06 23:16:56;11.102
5970;16.554;;R' B' L2 U R' F2 D' R2 D2 F2 D2 F2 R' B2 R' F2 R2 U2 F' R;2024-10-06 23:17:50;16.554
5971;12.492;;R' U2 R2 B' R2 D2 F' D2 B2 F2 R2 U2 F2 D' L2 R B' L' D' F2 U2;2024-10-06 23:18:21;12.492
5972;10.384;;D' B2 U' R B2 R F B2 R2 U' R2 D' L2 B2 U F2 U2 R' L2 U';2024-10-06 23:18:42;10.384
5973;12.561;;F D2 B U F' L' F' U D' B2 D2 R' U2 R2 B2 U2 R U2 R D2 R;2024-10-06 23:19:04;12.561
5974;11.940;;R2 D2 B L2 B' R2 U2 B2 F L2 D2 U' R B F' L B U2 F' R';2024-10-06 23:20:14;11.940
5975;9.987;;D2 F R' L D' F U' R' F2 R L2 F2 D2 L' F2 D2 R2 D2 U' R';2024-10-06 23:20:36;9.987
5976;12.695;;U' F L2 F' D' L D2 F R2 L B2 L' F2 U2 R2 B2 U2 D2 L' F';2024-10-06 23:20:57;12.695
5977;10.787;;R B D' B' L2 D2 L2 U2 F U2 F L2 F2 U2 R' B' R2 D' F2 L F2;2024-10-07 00:15:48;10.787
5978;12.824;;U R' D' L2 D2 L2 R2 U' R2 U' F2 B' L' U' F2 R2 F' D';2024-10-07 00:16:06;12.824
5979;11.677;;D B2 D B2 R2 U' F2 R2 D' B2 R2 F2 B R' U B' R2 U' L U L';2024-10-07 00:16:26;11.677
5980;20.125;;D R' L' F' U2 D2 L' F2 D2 L2 U2 B2 U2 F D2 L2 D2 R2 U' R2;2024-10-07 00:16:45;20.125
5981;12.921;;R' B' U D2 R' U' D F' R L2 F2 L' D2 R F2 L' D2 B2 L D2 B';2024-10-07 00:17:15;12.921
5982;12.590;;B2 R' U2 R' L F' D B2 R B2 R2 F2 R U2 B2 U2 D2 B U';2024-10-07 00:17:45;12.590
5983;10.877;;U2 F D2 F2 L2 B2 R2 U2 F' L2 F R' F2 L D F' L B2 F2 D2;2024-10-07 00:18:04;10.877
5984;11.527;;L2 U R2 F2 U' F R2 L D R2 F2 U2 L' B2 L2 U2 L B2 R U2;2024-10-07 00:18:25;11.527
5985;13.853;;R' F R' B' L2 D' R' F' U2 R' D2 R U2 F2 U2 B2 D2 L B2 R';2024-10-07 00:18:46;13.853
5986;20.469;;U2 F B2 R L U' F L U D2 B2 D' L2 U R2 F2 B2 R2 F;2024-10-07 00:19:10;20.469
5987;11.274;;L2 D2 B L2 B' L2 D2 U2 F' L2 F D' R' B D' L D B' U F';2024-10-07 00:19:40;11.274
5988;13.084;;U' L U R2 U' L2 U R2 U R2 F2 D' L2 D' B' F2 L D' F2 D' B2;2024-10-07 00:20:11;13.084
5989;11.418;;F2 L2 F' U' L' D' R2 D U2 R2 B' L2 D2 B D2 F R2 U2 B;2024-10-07 00:20:58;11.418
5990;14.238;;B' L2 D L2 U' B2 L2 U' R2 D' L2 D2 R' F2 L F' D R F U';2024-10-07 00:21:25;14.238
5991;11.640;;D' L U' L' D L2 B' U2 D2 B2 R' B2 R2 U2 L' U2 R2 D2 U' F2;2024-10-07 00:21:51;11.640
5992;12.248;;B R2 D2 R2 U2 F' R2 D2 B D2 L2 F D' L F' U R B2 L;2024-10-07 00:22:18;12.248
5993;13.286;;F L F' U' B' U2 D' B' D F2 R2 D2 B R2 F2 U2 B' L2 B D2 L2;2024-10-07 00:22:56;13.286
5994;12.172;;L F2 B L2 B U2 L' D2 R2 F2 D F2 R2 U F2 L2 B2 R2 F D;2024-10-07 00:23:18;12.172
5995;12.193;;D' R F2 L2 D2 L R2 B2 F2 D2 R B2 R D U2 B R' B2 D' L' U2;2024-10-07 00:23:39;12.193
5996;13.847;;R' L2 D2 B2 R2 B2 U B2 L2 D2 U' B' R B U F U B' U B;2024-10-07 00:24:05;13.847
5997;11.499;;D F2 D2 U' B2 D' F2 U' R2 D' B' D' R' B F L B D U R F';2024-10-07 00:25:42;11.499
5998;11.863;;U2 B2 R2 B2 U' R2 D' B2 U' L2 R2 F' D' F L' B L2 F2 R B2 F';2024-10-07 00:26:10;11.863
5999;12.741;;B' U B2 R' B2 D2 U2 L R2 F2 R B2 U2 R B' F2 L D' U2 L U2;2024-10-07 00:26:40;12.741
6000;14.341;;D' L2 U L2 U' B2 L2 D B2 U2 B2 R2 F' L B' D R2 F2 L2 R2 U2;2024-10-07 00:27:02;14.341
6001;10.770;;B' L U2 L D2 B2 R' F2 L F2 R' D2 U R B' U' R' B' L2 U;2024-10-07 00:27:33;10.770
6002;11.910;;U' L' D2 F U R U2 F2 R2 F2 D2 R' F2 D2 L' U2 R D;2024-10-07 00:28:02;11.910
6003;12.009;;D' R2 B2 U L2 U2 F2 D' L2 U' L2 U' B' L' R F' D2 R' F2 L2 F2;2024-10-07 00:29:44;12.009
6004;12.052;;D2 L2 U2 F2 D2 B2 U2 R' F2 D2 L R F' L F2 D R' U' L R' F';2024-10-07 00:30:11;12.052
6005;13.472;;F D' R' U2 R2 F2 D2 R' F2 L U2 L B2 R2 D' B F R' F L' F2;2024-10-07 00:30:38;13.472
6006;12.689;;F2 L2 F2 U' R2 B2 F2 U R2 D B2 D' L' U' R' U2 F2 D' B' L';2024-10-07 00:31:07;12.689
6007;12.996;;R2 D' R2 F2 D B2 L2 B2 R2 D U2 R' D2 U L' F' D2 L' U2 R;2024-10-07 00:31:30;12.996
6008;12.856;;B2 F2 D L2 U R2 U2 R2 B2 F2 U L2 R F D B2 U' R D2 L U2;2024-10-07 00:31:55;12.856
6009;12.351;;D' F B2 D' L B' R' L2 B' D2 B' U2 D2 F' D2 F L2 D2 R2 L' B';2024-10-07 00:32:26;12.351
6010;15.270;;U D2 F2 L2 B2 F2 R D2 R U2 B2 R U2 F' D' B D' U L B2;2024-10-07 00:32:52;15.270
6011;11.316;;F2 R2 F2 U2 L2 U2 R2 U' F2 D' R U R' F' R' U R' U2 L';2024-10-07 10:33:55;11.316
6012;10.529;;R' B2 R B D R L' D F' D R2 D2 L2 F2 U' F2 B2 D L2 D';2024-10-07 10:35:39;10.529
6013;10.713;;B2 R F' U B L D F' R' L2 D F2 B2 U F2 D R2 D' R2 F2 U;2024-10-07 10:36:20;10.713
6014;10.026;;U D' B2 L' F L F B' R2 D' L2 D L2 U B2 L2 D R2 U' L2 F;2024-10-07 10:39:52;10.026
6015;12.686;;R' D' U2 B2 L' F2 U2 L D2 L F2 R2 F2 D2 U' F R2 F2 D B R';2024-10-07 10:40:45;12.686
6016;12.800;;R' D U2 F2 R2 B' L2 F U2 B U2 R2 L F2 R' B R' B2 U' R;2024-10-07 10:42:31;12.800
6017;14.080;;D L' U2 B2 L F2 D2 L R B2 U2 F D L2 R B' D F' R2;2024-10-07 10:44:40;14.080
6018;11.637;;R2 D2 L B2 D2 B2 F2 R D2 L U2 R' F' D R' B' L' B' D F D;2024-10-07 10:45:16;11.637
6019;12.400;;R' D2 R' U2 R F2 R' U2 R2 B2 D2 F2 U' F L' D B' F' U F D';2024-10-07 10:45:45;12.400
6020;10.947;;B F2 D2 R2 F2 L' B2 D2 F2 L' B2 R' D2 F' D' R' F' R2 B' L D;2024-10-07 10:46:17;10.947
6021;11.556;;D2 F R F2 L2 U' R2 B2 L2 F2 U2 F2 U B2 L' F D' U B2 D2 L2;2024-10-07 10:46:56;11.556
6022;10.220;;U B2 F D2 L B2 R D2 U2 R U2 L' F' L' U R2 D2 F;2024-10-07 10:47:28;10.220
6023;11.765;;F L2 F D2 B2 R2 F R2 F' R U B' R B2 U2 L' F' D2;2024-10-07 10:48:01;11.765
6024;11.961;;U' F2 R' D2 U2 R U2 F2 R D2 R' U B F' U B D2 U F2;2024-10-07 10:48:39;11.961
6025;12.172;;U' R' F2 R U2 B2 L2 U2 B2 U2 L U' L2 D B F2 D' F' L;2024-10-07 10:50:19;12.172
6026;14.420;;F2 U2 B L2 D2 F' R2 U2 B' D2 B F2 L' B' F D' B' D' F U L2;2024-10-07 10:50:50;14.420
6027;8.430;;R2 F2 D2 B2 U2 F L2 B R2 D2 U2 L D L' D U' B2 R' U' R2;2024-10-07 10:51:21;8.430
6028;10.192;;L2 U' R2 B2 D' F2 L2 R' F R' B U2 L B R2 D' F2;2024-10-07 10:56:04;10.192
6029;11.117;;L D F2 D' R2 U' L2 D R2 F2 U B2 U' L B' F D' B' R2 D F2;2024-10-07 10:56:26;11.117
6030;11.205;;R' D2 R' B' U' R2 D L U R2 D B2 D2 L2 U F2 D L2 U F2 L;2024-10-07 10:56:57;11.205
6031;11.747;;F' R U2 F R' L U B' L2 D' R2 D L2 D F2 U2 R2 L;2024-10-07 10:57:52;11.747
6032;11.146;;D' B' F2 R2 U2 R' F2 L D2 R' U2 L2 R' F2 U' B D' R2 U R B;2024-10-07 16:24:38;11.146
6033;12.389;;L' D' B U2 B F' D2 B' L2 R2 F' U' L2 B' L' D R' D2;2024-10-07 16:37:35;12.389
6034;8.077;;D2 F D R' D F2 U' R2 F2 R' F2 R' B2 L2 U2 L F2 L' D' B;2024-10-07 16:38:04;8.077
6035;13.242;;B2 L2 D2 B L2 B L2 D2 F U2 F' L2 U' F L2 B D2 L' B D2 F';2024-10-07 17:02:50;13.242
6036;12.560;;R' B2 U2 F U' F2 D' L2 B L B2 R F2 L' F2 D2 R F2 B2 R' B2;2024-10-07 17:03:17;12.560
6037;9.972;;F2 R2 B2 D2 B2 F2 D' B2 D2 R2 F' D2 B R2 D L' R D' U2 L';2024-10-12 03:43:51;9.972
6038;10.969;;R' B' D2 L U2 L D2 R' D2 U2 B2 L2 B' D F' U' F2 U2 L;2024-10-12 03:44:18;10.969
6039;17.379;;B2 R' U2 B' R' L D L D2 F' D2 B R2 F B R2 D2 B' D2 L2;2024-10-12 03:44:37;17.379
6040;7.892;;R F' U L2 D R F' D' F' U' F2 U' F2 D L2 B2 U' R2 U' B2 U;2024-10-12 03:45:20;7.892
6041;15.486;;B R' D L2 B2 L2 U2 R' D R2 B' L2 D2 R2 U2 F2 B' R2 F D2 F;2024-10-12 03:46:03;15.486
6042;11.826;;U2 R F U D B2 L U B2 U' L2 U R2 D F2 L2 B2 R2 D' B;2024-10-12 03:46:47;11.826
6043;10.151;;F R L B' R2 B2 R D' F D' F2 L2 U' B2 U F2 U2 R2 U' B;2024-10-12 03:47:16;10.151
6044;9.390;;L2 U2 L U2 R' U2 R' U2 R' U2 R' D' B R2 F2 R2 D R B';2024-10-12 03:47:36;9.390
6045;10.922;;F R' D B' L' D2 R F R' F2 D2 L' F2 D2 B2 R F2 R2 F2 L' F';2024-10-12 03:48:00;10.922
6046;11.072;;U B D' R2 U' L2 B2 D2 L2 F2 D L2 R U2 L' U R2 U2 R;2024-10-12 03:48:33;11.072
6047;12.375;;F2 R2 U' B2 D' U' R2 F2 U2 F' L U L2 U R2 B' F' L R2 U;2024-10-12 03:48:55;12.375
6048;9.582;;U2 L2 B2 D2 F' R2 F D2 U2 B D2 B D R2 F D2 R' B' L F U;2024-10-12 03:49:18;9.582
6049;15.437;;L' R2 D2 B2 L2 U2 B D2 B F2 L2 B' U L2 D' L B' F2 L' U2;2024-10-12 03:49:41;15.437
6050;11.103;;B U R F R' U2 F L F B2 U2 R2 U' F2 D B2 D R2 B2 U';2024-10-12 03:50:17;11.103
6051;12.023;;B' R2 F2 D2 U2 R2 B' L2 B' D2 F' R2 L F L' D R2 B' F2 L2 R';2024-10-12 03:50:38;12.023
6052;14.728;;D B2 U' R2 U L2 U' R2 B2 U' L2 B F L B' U' F2 L2 F2;2024-10-12 03:51:09;14.728
6053;15.374;;D2 F' D2 R2 D2 L' U2 R2 B2 R' D2 R' U2 B' L' R' F' D U' B R;2024-10-12 03:51:49;15.374
6054;12.884;;U2 R' F' U2 F2 D2 B D2 F L2 B L2 F2 D L' R' B' D' R' B F';2024-10-12 03:52:26;12.884
6055;13.682;;U2 F2 R' B2 U2 F2 R D2 F2 L2 B2 U' L F2 D' B2 D2 B' L' U2;2024-10-12 03:52:48;13.682
6056;8.789;;L2 B D2 R F R U R' U L2 D' B2 U F2 B2 D' R2 U' L2;2024-10-12 03:53:12;8.789
6057;10.675;;D' B2 U2 L R B2 D2 B2 R' D2 L B L2 R D F' U B' U';2024-10-12 03:53:37;10.675
6058;14.379;;U' B R' U' R2 L U' R' L2 U' F2 B2 D L2 D2 B2 R2 F';2024-10-12 03:54:00;14.379
6059;9.283;;D R2 B D2 B D2 B2 R2 U2 R2 B R' B' R' U' L' B' F2 R2 U2;2024-10-12 03:54:44;9.283
6060;11.200;;U R B2 U' L2 B2 D R2 U L2 B2 L2 D U2 L' D' U2 F' D2 L2 U';2024-10-12 03:55:12;11.200
6061;12.257;;R F' U2 L2 B2 U' R2 B2 L2 R2 D B2 F D B2 L2 U2 L' F' U;2024-10-12 03:55:42;12.257
6062;13.301;;L2 R2 B' U2 F2 D2 B' D2 F D2 U' R U2 F D U F' R2 F2 U';2024-10-12 03:56:06;13.301
6063;11.034;;U2 D L D' L2 F2 R D R U2 R2 F D2 F' B' U2 F;2024-10-12 03:56:45;11.034
6064;12.479;;U2 R2 B2 L F2 R U2 R2 U2 F2 R B2 F' U' L R2 B L2 F' R U';2024-10-12 03:57:15;12.479
6065;10.811;;F2 U F B' D2 B L' D' F' R F2 B2 D2 R' L2 F2 R' U2 R' U2;2024-10-12 03:57:35;10.811
6066;11.215;;R2 L2 F' U2 D F2 L D R2 D2 F' L2 B' L2 B2 R2 D2 F2 R;2024-10-12 03:57:59;11.215
6067;11.551;;D2 F2 L D L2 B2 U2 B2 R2 D' F2 U' R2 L' B L D U' B R';2024-10-12 03:58:22;11.551
6068;14.250;;R F' U L2 D' F2 D L2 U' F2 L2 U' L B2 F2 U' F L' R' B;2024-10-12 03:58:54;14.250
6069;13.281;;F2 R2 B2 U F2 L2 D2 L2 U F2 R2 D' F R2 D2 R B D U F2 U2;2024-10-12 03:59:48;13.281
6070;15.134;;R U B L' D' F' R U2 B' D2 R2 F' U2 L2 B' R2 F R2 B' D B;2024-10-12 04:00:18;15.134
6071;12.549;;U2 L' B2 R' B2 L' U2 L2 F2 D2 R2 U L2 B2 L' D2 F' L' B2 D;2024-10-12 04:00:40;12.549
6072;11.464;;F R2 U2 R B2 F2 R2 D2 R U2 R' D2 B R B' F' R D2 U L;2024-10-12 04:01:15;11.464
6073;9.763;;F L D2 F D R' F' B2 U R2 F2 B2 D2 L' D2 L F2 B2 R D2 L2;2024-10-12 04:01:42;9.763
6074;9.664;;L' F' R' D2 F2 D' F R' B R D2 L2 F2 L' F2 U2 R' F2 D2 R;2024-10-12 04:02:05;9.664
6075;15.386;;B' F2 D' L2 F2 U L2 U' R2 U' L2 B2 U B' L' B L' D B' R' F;2024-10-12 04:02:28;15.386
6076;11.174;;U' L2 B2 U B2 D' R2 D2 B2 R' D2 U2 F L2 B L D U2 R';2024-10-12 19:05:34;11.174
6077;11.377;;L' D' B U2 L' B2 D R' L' F R2 B' L2 F' R2 F U2 R2 F D2;2024-10-12 19:06:00;11.377
6078;13.188;;R' U2 L' B2 R' U2 B2 U2 L D2 L2 D2 F' R2 B U' R B2 F L2;2024-10-12 19:06:31;13.188
6079;11.762;;L2 F' D F2 D B2 F2 U L2 D F2 R2 F2 U L' B' R2 U2 R2 D' R;2024-10-12 19:07:10;11.762
6080;12.449;;R2 F2 R' B2 D2 F2 D2 U2 L2 B2 R2 F' D B2 L2 D2 L2 U R' U';2024-10-12 19:07:30;12.449
6081;11.310;;L2 U D F' R U2 L2 U' F' R2 F2 B2 U B2 R2 D' B2 D F2;2024-10-12 19:08:11;11.310
6082;14.937;;F' B2 D' L' F' U' D B' U R2 F2 D2 B2 D R2 D R2 U2 F2 L2;2024-10-12 19:08:30;14.937
6083;10.315;;U L2 U' R2 U' L2 U' B2 F2 D2 R' B R U' F2 U2 L R2 U2;2024-10-12 19:09:02;10.315
6084;12.005;;L F2 R2 F2 U2 L D2 F2 R2 B2 D' F2 R' U2 F R' U L B' D';2024-10-12 19:09:41;12.005
6085;8.458;;L2 F B R2 U L D2 F R B U' R2 U' F2 D2 L2 F2 U' D' F2 B2;2024-10-12 19:10:03;8.458
6086;11.864;;B R' L2 D U2 L2 D F2 D' R2 U' L2 D2 R2 L F2 L2 B' D R U;2024-10-12 19:11:53;11.864
6087;8.631;;D L2 R2 D' L2 U' F2 D2 U' L2 U F D R' U L' F U' L U';2024-10-12 19:13:00;8.631
6088;14.609;;U L2 R2 U L2 U' F2 D R2 U' F' R' D B D2 U' L' R' D' R;2024-10-12 19:13:24;14.609
6089;11.559;;L F' L2 F U' L F' D2 L' U D2 B2 L2 U D2 R2 F2 U' F2 R2;2024-10-12 19:13:44;11.559
6090;11.251;;U' R' B' U L F2 L2 F U' D' L2 F2 B2 D F2 B2 U F2 U R2 L';2024-10-12 19:14:04;11.251
6091;13.009;;U' R' U2 B2 R2 U' L2 B2 D L2 D B2 L2 D' L' F2 D' B2 F' D2 L2;2024-10-12 19:15:12;13.009
6092;9.794;;U F2 R F2 U2 R' B2 L2 B2 R D2 R' D' F' U2 L R2 F D L';2024-10-12 19:15:31;9.794
6093;12.551;;L' B2 R B U' R' D F' U2 R U2 F2 B2 L' B2 L U2 L2 F2 R F';2024-10-12 19:15:57;12.551
6094;11.033;;U2 L2 B2 D L2 R2 B2 D2 R2 D L2 B D' U2 L B' D' B R2 D' L2;2024-10-12 19:17:38;11.033
6095;11.910;;B D R U F' L' B' R' B2 L' F2 L2 U2 D B2 L2 U' B2 U';2024-10-12 19:17:58;11.910
6096;13.219;;B2 D R' F2 U2 F2 U2 F2 R' F2 L' U2 R2 U2 F R' U' B' D' L B';2024-10-13 19:41:37;13.219
6097;12.368;;R2 B' R' U F' B2 D2 R' U F' U2 B L2 D2 F' D2 R2 L2 B' D2 L2;2024-10-13 19:41:58;12.368
6098;11.663;;B2 D B2 F2 D L2 F2 U2 F2 U' F' D2 U' F L' F' U2 R2 F;2024-10-13 19:42:26;11.663
6099;11.669;;D R2 D R2 D L2 R2 U2 F2 L2 U' F L' B U F R U2 B' L';2024-10-13 19:42:55;11.669
6100;14.426;;R2 U' B2 L2 U B2 U' R2 U2 L2 F2 U L' R D' B F2 U' L F R';2024-10-13 19:43:15;14.426
6101;11.366;;R' D F2 L2 F' D2 U2 F U2 B' D2 B2 U2 L' B D R2 U2 R' B2;2024-10-13 19:43:41;11.366
6102;12.689;;L' D2 U2 L2 R' B2 D2 L' D2 F2 R' B' U' L F' D' R2 D R' F2;2024-10-13 19:44:00;12.689
6103;11.702;;B' U2 B D2 F2 U2 F L2 U2 F R2 F' L U' F L' B2 U B R2 F2;2024-10-13 19:45:13;11.702
6104;11.402;;B2 L2 D F2 D U2 F2 U L2 R2 D2 B R' F U' R' F2 U' F2 R2;2024-10-13 19:45:36;11.402
6105;10.655;;D2 B2 U2 B L2 B D2 R2 D2 B' R2 L' U F' U2 B' F2 L' R' F;2024-10-13 19:45:59;10.655
6106;9.326;;F2 U R2 D2 L2 R2 F2 D' L2 U L2 U' R' U' L2 F' D' U B' D;2024-10-24 20:01:45;9.326
6107;10.962;;B' R F2 B D' B L U2 L2 F U2 L2 F L2 F2 B' L2 B U F;2024-10-24 20:02:14;10.962
6108;14.347;;D' B2 D L2 D' R2 D' F2 D2 L2 B2 U2 B R' B' R' B' U' L2 F L;2024-10-24 20:02:42;14.347
6109;12.474;;F2 U' R2 D' L2 R2 D' B2 D' U2 L' R' D R B F2 U2 L' R2 B2;2024-10-24 20:03:14;12.474
6110;11.065;;R' D2 L2 B D' F B' U2 L' R2 B2 U' F2 D' F2 R2 U L2 U2;2024-10-24 20:03:43;11.065
6111;15.159;;R' D L2 B' R2 U2 D' R U B2 U D B2 U' R2 L2 D' R2 B2 R2;2024-10-24 20:04:25;15.159
6112;11.109;;L F2 L2 D L2 B2 D2 F2 D F2 R2 F' U' L D' L' F D' L' B';2024-10-24 20:05:46;11.109
6113;10.902;;R2 D L' F D R B R' U D2 B' D2 B U2 R2 F' R2 L2 F;2024-10-24 20:06:15;10.902
6114;12.963;;R' U' B2 U' L B R' F R' B2 R U2 R F2 L' F2 U2 D2 F2 R2 F;2024-10-24 20:06:39;12.963
6115;11.393;;F R D' R2 B' U R' B L R2 D2 F2 U F2 B2 R2 U' F2 B2 L2 D;2024-10-24 20:07:05;11.393
6116;10.231;;F2 U2 F2 D2 F2 R2 B2 D L2 U' B2 U2 F L B' D' L' U B U2 R';2024-10-24 20:07:36;10.231
6117;10.086;;U B2 L' B2 R2 D2 U2 R' U2 R' D2 R' D L R F' U F R B;2024-10-24 20:08:18;10.086
6118;12.152;;R' B' D' B U L B R' B D2 L2 B2 D L2 B2 L2 B2 U R2 U2;2024-10-24 20:09:12;12.152
6119;13.121;;L2 U2 F2 D2 B2 R2 B' L2 F L2 D2 F' R' F L U B R2 F2 R' U2;2024-10-24 20:09:45;13.121
6120;15.839;;B2 U2 R2 D2 F2 R2 B D2 U2 B2 L2 F2 R' B' R' F' L' B F' D' F;2024-10-24 20:10:11;15.839
6121;12.256;;L' D' R' B2 L2 D2 B' L2 B U2 L2 U2 R2 U2 R' D' L B D U2 F;2024-10-24 20:10:53;12.256
6122;11.284;;D' L B' L' U' F' U2 L D2 L U' F2 L2 U' D2 R2 D' R2 F2 B2 R2;2024-10-24 20:11:42;11.284
6123;14.662;;R2 F2 L D2 B2 R' D2 F2 U2 F2 L2 U' L D' F2 D2 B' U R;2024-10-24 20:12:02;14.662
6124;9.568;;F L' U2 L U D' F' U L2 U2 F2 L2 F2 L2 F2 U' R2 U L';2024-10-24 20:12:58;9.568
6125;13.945;;R B R' B R2 F2 U B' D2 L' D2 B2 R' D2 R2 F2 L U2 L D;2024-10-25 13:51:15;13.945
6126;10.764;;R2 U2 R2 B2 U' F2 L2 D L2 U2 F D' B D2 U L' R2 U F D R;2024-10-25 13:51:44;10.764
6127;10.990;;F R2 D2 R2 U' B L' F2 L2 D F2 U' B2 R2 U F2 R2 U2 L2;2024-10-25 13:52:26;10.990
6128;11.449;;B2 L U2 L U2 B2 D2 B2 L F2 L F D2 L2 U' F' D2 U2 B' R';2024-10-25 13:52:47;11.449
6129;13.739;;D2 F2 R U2 R' B2 R2 F2 D2 R B2 R D U' L' D' F' R' D' L2;2024-10-25 13:53:06;13.739
6130;17.372;;B2 R2 B2 R2 U' R2 U2 B2 L2 F2 U B U2 L R F' U' L' B R' U;2024-10-25 13:54:04;17.372
6131;10.282;;B2 U D2 F2 R B2 D2 R B2 U2 R U2 R2 F2 D' F R' F2 R2 B' U';2024-10-25 13:54:31;10.282
6132;14.285;;F2 D' B' R' U B' D' F D L2 B2 R2 F2 U2 D' L2 B2 U' L;2024-10-25 13:54:53;14.285
6133;13.765;;F U2 L F2 R' B' R2 U' R2 F2 D2 F D2 B' U2 F2 D2 R2 F2 B U';2024-10-25 13:57:25;13.765
6134;11.972;;B2 L D2 F B' D' R F2 D2 R2 F R2 F2 U2 R2 F2 L2 B' U';2024-10-29 11:26:25;11.972
6135;11.158;;B2 D U2 R2 B' R2 B U2 F' U2 B2 L2 F R B' U L2 D R D';2024-10-29 11:26:55;11.158
6136;13.629;;D2 B D2 F U2 F2 D2 R2 B D2 R2 D' F R2 D' L2 R D' F' L;2024-10-29 11:27:27;13.629
6137;14.084;;L2 B' L2 D F B2 R D B2 U2 R2 D2 R2 F' R2 B' D2 F' L2 F D;2024-10-29 11:27:53;14.084
6138;13.991;;F2 D2 R' F' U2 R' L' F' D2 F2 L2 B2 D' F2 R2 U2 F2 L2 D2 F;2024-10-29 11:28:21;13.991
6139;9.631;;L2 R2 U R2 D' F2 U B2 D R2 D' L' B L F L D' L U' B';2024-10-29 11:28:51;9.631
6140;11.059;;L' D2 R2 U' R2 F2 U2 B2 D' R2 U L2 B U2 B L D L2 D' R2;2024-10-29 11:30:22;11.059
6141;12.091;;U2 R' F2 R2 F2 R2 U2 R2 U2 B D2 F' U' B F2 R' U2 F D';2024-10-29 11:31:12;12.091
6142;12.338;;F2 D2 R D' F U2 F' L' U' B2 D F2 B2 U F2 R2 U' B2 U2 B';2024-10-29 11:31:45;12.338
6143;10.913;;B' U2 B' L2 R2 B2 L2 B' F R2 U' B' D2 L R F L2 F' D U;2024-10-29 11:36:03;10.913
6144;14.986;;D' L2 F2 R D2 L' R2 B2 R D2 U2 R B' L2 R2 U' L' R' F' D';2024-10-29 11:36:32;14.986
6145;10.483;;D B2 R2 U B2 R2 D' R2 F2 D F U L B D' B2 R' F R F2 U;2024-10-29 11:37:02;10.483
6146;16.170;;R' D2 L' F2 L D2 U2 B2 L' B2 R' U2 D F' D2 R U B2 R' B L;2024-10-29 11:37:29;16.170
6147;11.781;;B' D2 F2 R2 B' U2 B' D2 B U2 F2 R2 D B L R2 B2 U L F;2024-10-29 11:37:58;11.781
6148;11.505;;B R L' U D R B U2 F2 L2 D F2 U2 L2 D' F2 D' R2 U F;2024-10-29 11:38:22;11.505
6149;11.063;;R2 D2 F2 D L2 R2 D' R2 D' U' R2 U' R' B' L2 F' L' D F U';2024-10-29 11:38:46;11.063
6150;14.140;;D' L U2 R' D2 R2 D2 B2 U2 L' F2 D2 U B2 L' R' U B L2 F2;2024-10-29 11:39:19;14.140
6151;12.516;;D2 L B2 R2 L' D R' B D2 B' U2 R2 F B2 D2 R2 D2 F U R;2024-10-29 11:39:52;12.516
6152;12.508;;R2 B2 F2 L F2 D2 B2 R2 U2 R2 U R U' L' D B' U L R;2024-11-03 19:09:03;12.508
6153;11.248;;F' B2 D' R2 U L2 R2 F2 D B2 L2 D2 F U' F2 R F' D' R2 U2 L;2024-11-03 19:09:22;11.248
6154;12.333;;U' R' F2 L2 B' U2 F D' R2 B2 D' F2 B2 L2 U B2 D' R2 L U2;2024-11-03 19:09:55;12.333
6155;9.876;;F D2 F2 U R2 B2 R2 F2 D' U2 R2 U' B' R B L' U' R2 D2 L F2;2024-11-03 19:10:18;9.876
6156;12.557;;B' D' B2 R2 B2 L2 U2 L2 F' L2 F' U2 F L2 U B L B' F2 D F';2024-11-03 19:10:35;12.557
6157;12.394;;U' L2 U2 R2 F' R2 B D2 L2 F' L2 D2 B2 U' L R2 B' U L' R F2;2024-11-03 19:10:59;12.394
6158;12.640;;D F2 L2 U2 R2 F' U2 B2 U2 L2 U2 F D' L D' F' D' U2 L2 U2 F';2024-11-03 19:12:06;12.640
6159;9.584;;R2 U B D' L' D L U' L2 D R2 D F2 U2 B2 U;2024-11-03 19:12:27;9.584
