Time,Comment,Scramble,Date
13.973843932151794,"",F U2 F B2 R L2 U' D' L U L2 F2 D B2 U' D' B2 F' L2,2026-02-16 23:40:04 +0000
11.157369017601013,"",R U2 D' L2 F' L2 D' R F2 L B2 U2 R' F2 D2 R2 U B',2025-07-22 21:24:03 +0000
10.450870990753174,"",D2 B2 L2 F2 U' L2 F2 D2 R' B' D' U' R' D' F L' U B' L',2026-02-27 03:35:14 +0000
13.455358982086182,"",U' L2 D' U' R2 F' D2 R F' L' D R2 D' U F R' D2,2025-07-30 19:16:35 +0000
10.314759969711304,"",L2 B' L2 B L2 F U2 L' D F' U' L2 R D' R2 F' U' R',2026-03-01 15:31:16 +0000
12.416661024093628,"",U R U2 B2 D F2 U' R2 D2 F' L F D' B' D F D2 F2 L2,2026-03-01 16:24:41 +0000
13.352695941925049,"",U' F2 L2 B L' D' F R' U F R2 D2 L2 F' R2 L2 F2 D2 R2,2026-03-02 20:17:01 +0000
12.400719046592712,"",F2 B' U F U' L' D2 B' R2 F2 U L2 D B2 R2 D2 B' D F',2025-07-20 02:50:09 +0000
11.418906927108765,"",U2 F' R' F R' F' U R L D2 R B2 L2 B' L' D R,2026-03-13 00:00:28 +0000
10.918686032295227,"",L2 F L2 D2 R2 B' R2 D L F' L U2 R2 F2 U2 R B R2,2025-07-23 04:51:40 +0000
12.050344109535217,"",L2 U2 L' D2 B2 L2 B2 L' B' L B L D B D2 R U2 L' B2,2026-03-23 03:51:50 +0000
10.214043974876404,"",R U' D2 R2 U2 R U2 R F2 R2 B L2 R F D2 U L2 R2 B',2025-08-05 02:21:12 +0000
10.782234072685242,"",L2 F' D' R B' L2 R2 D' B2 D2 F2 R U L' F2 U' R2 F2,2026-03-09 03:02:44 +0000
7.676978945732117,"",B L2 U B' D2 R2 D2 L2 B R2 U2 F L' U' R' B' F' D B',2026-03-18 20:09:51 +0000
10.724658966064453,"",F L F' R' B2 U' B' L U2 B2 R' U D R2 B2 U R2 D2,2025-08-15 03:32:59 +0000
11.8035409450531,"",U D2 L B R D B2 L' U' R' U2 B U2 F B U2 R2 D,2025-11-01 14:13:06 +0000
9.697714924812317,"",U F2 L2 F2 R2 U2 R B' R2 B L' U R2 D' L U R2 U,2025-11-12 00:27:32 +0000
9.379586935043335,"",L' F B' L' D2 L B' R2 L' D' B R2 F2 B2 D2 R' B2 L2,2025-09-13 18:52:34 +0000
13.2865389585495,"",L' D' F2 B2 L' D' R2 B R' L B2 L2 U2 L2 D2 B2 F',2025-11-09 03:06:23 +0000
12.216625928878784,"",F D' F2 R' U B' U L' B' U2 B2 U' R2 U' F2 U' B2 U' R2 D,2025-11-15 02:28:58 +0000
13.687486052513123,"",U' F R' B2 R U B R F2 U' L B2 R2 L' B2 U2 L2 F2 D2,2025-12-04 00:31:21 +0000
11.95117199420929,"",D L' F2 B' L' D2 B' U F U2 F2 L' U2 L' D2 F2 B2 R F2 R,2025-12-08 04:38:00 +0000
10.99919307231903,"",F' D' R F' B U B' U L2 F2 B2 L' B2 D2 F2 U2 L2 D R,2026-01-14 04:05:18 +0000
10.834346055984497,"",D F' U2 R' B L D' L F2 U2 B2 D R2 U' D2 L' U L',2026-01-18 00:14:47 +0000
10.416433930397034,"",L2 D2 F2 U2 L U2 B2 L2 U2 R F' D' L' U B' D2 F L' F D',2025-12-01 00:24:40 +0000
10.296042919158936,"",R2 D B2 R F L U2 F' B R' L' D2 L B2 L2 F2 D R2,2025-12-05 22:11:12 +0000
10.23058009147644,"",D2 L2 F2 L2 B' R2 U2 D F2 U2 R' D2 U' L' B2 R' F D' U',2025-12-30 19:25:38 +0000
12.603572010993958,"",R' D L U' F2 L2 B' D' B2 L F2 D2 B2 D2 R2 F R D',2025-07-13 01:20:21 +0000
12.088201999664307,"",B2 D2 F2 R2 F2 U F2 B D L F' D' F2 U2 R D R' B,2026-01-17 18:11:56 +0000
8.758056044578552,"",D B2 U B2 D2 L2 D L2 F2 L F L D' L' B' U2 B2 F,2025-07-14 18:26:12 +0000
14.019995927810669,"",U2 F2 R2 U2 L U2 F2 L R F2 B' U' L F R' U' B' L F L',2026-01-29 02:02:52 +0000
11.498641967773438,"",F L U B2 L' B D F2 L2 U2 R2 F2 R2 B U2 F U2 B2 U',2025-07-15 09:28:47 +0000
11.687408089637756,"",D2 B2 L2 D2 B D2 B F' D F2 D B' L U2 R D L2 F' L,2026-02-12 22:52:17 +0000
12.603029012680054,"",R B2 L' B2 L' B2 F2 D L U R2 U B U R' B' F2 R',2025-07-13 00:07:08 +0000
10.282108068466187,"",F U B2 R2 D2 F' D2 B' U2 B F2 R' D' U2 L B' U2 F2 U2,2026-02-22 01:26:44 +0000
10.865674018859863,"",F' D F' U2 F' U2 F2 L2 B2 F L2 R' D2 U' L' B2 U2 L B2,2025-07-13 21:55:25 +0000
8.629042029380798,"",U2 R2 B' L2 F U F L' U2 D L' U2 R2 F2 U2 B2 U' F2 R2,2026-02-28 19:18:35 +0000
11.083912014961243,"",B2 L2 D2 L D B' U D2 F2 R' B2 L D2 R F2 D2 R2 F L',2025-07-15 08:31:12 +0000
11.434226036071777,"",F2 D' R' U2 F2 L' F2 R F2 R U' F' R2 D L' D U' L',2026-01-31 21:43:02 +0000
8.764201045036316,"",D B2 R2 D' L2 U' R2 D2 B L R' D2 F2 D2 F' D U F R',2025-07-15 20:20:14 +0000
11.96747899055481,"",F2 L2 D R2 B2 U F' U' B' F2 L B2 U2 L2 B2 R B' L',2026-02-16 23:40:24 +0000
11.451041102409363,"",F R2 L' D F2 U F R' F' U B' R2 L2 B U2 F B2 R2 L2,2025-07-22 21:28:12 +0000
7.706223964691162,"",U2 F2 L2 B2 L2 B' R2 F' L' B2 R2 U2 F D2 R U L D2 F2,2026-02-27 03:35:39 +0000
10.579699993133545,"",B2 D2 F2 U2 R2 B' F U B' U B' F2 R D L R F D2,2025-07-31 02:29:15 +0000
8.846598029136658,"",B2 L2 R2 D2 B' L2 F D' F R2 D2 L2 D2 L' B R' F2 L2,2026-03-01 15:31:55 +0000
9.545551061630249,"",B U' B2 U B2 R2 D' U2 F2 B' D2 B L D2 R' D B2 D L,2026-03-01 16:25:21 +0000
11.733229041099548,"",U' F D B D2 B2 U' B R2 B2 L' U2 R L U2 B2 U2 R2 F' L,2026-03-02 20:17:25 +0000
13.786954998970032,"",R2 D2 R' F2 L2 U2 R' U2 R2 D R F U R U2 F2 L2 B2 L2 B',2025-07-20 02:50:32 +0000
12.740130066871643,"",D2 F2 D B' F2 R2 F U2 F2 D2 F' D' L' R2 F' L' R F',2026-03-13 00:00:52 +0000
10.950216054916382,"",F' R F2 U2 L2 R2 D' R2 D2 U' F L D F2 D L F L2 R,2025-07-23 04:52:01 +0000
12.23874807357788,"",U F2 D B2 F2 U B L2 D B2 D' R' F' R' D L2 U2 B',2026-03-23 03:52:21 +0000
11.231945991516113,"",L2 U F2 R B2 F2 R2 U2 L F R2 B F D U2 L' B2 R2,2025-08-05 02:21:39 +0000
12.54140591621399,"",F B U D B R2 U2 R B2 D2 B' R2 D2 L U' L',2026-03-18 20:10:51 +0000
13.157652974128723,"",U2 F R U2 L2 F L' B' U2 D R2 D L2 F2 L2 B2 D R2,2025-08-15 03:33:22 +0000
10.981204986572266,"",R' L2 F2 D2 L2 U2 B' R2 F2 D' L' D2 F D' R2 D2 B2 D L',2025-11-01 14:13:29 +0000
9.669638991355896,"",L2 B2 L2 R2 D R2 U' F' U2 B' D2 R B R2 D2 B2 D' R,2025-11-12 00:28:01 +0000
14.42100989818573,"",F2 U' B2 D2 U' F2 L2 D F' D' L F' U2 L U2 R' D R' U,2025-09-13 18:53:03 +0000
9.882411003112793,"",L' D' F U F L' B R U2 B' U2 F' B2 L2 F L D2,2025-11-09 05:47:53 +0000
8.628988027572632,"",B L' B R' L U2 R F U D2 R2 L2 F2 R2 U' R2 B L B2,2025-11-15 02:29:21 +0000
11.097577929496765,"",U' B2 U2 L2 R2 B' L2 F R2 F' R' D F2 R D F L2 U' L2,2025-12-04 00:31:44 +0000
10.464076042175293,"",U2 R2 B' D2 B D2 U2 F2 U' F2 L R' U R D B L2 R' U2,2025-12-08 04:38:27 +0000
12.15486204624176,"",U R' F' D' L2 R' F2 U2 L D2 L' B L2 R D' L2 U2 B2,2026-01-14 04:05:47 +0000
13.557928085327148,"",U L2 F2 U2 B2 F' D2 B D2 R' F2 D' U' F L R F2,2026-01-18 00:15:17 +0000
11.754034996032715,"",L' D2 B' D B2 R2 U2 F2 U R2 L F U' R' B' R' D2 B' L',2025-12-01 02:01:19 +0000
14.588675022125244,"",R2 B' L' R2 F D2 B' U2 F' D2 F2 U2 L2 U R' B F' R D B,2025-12-05 22:11:46 +0000
11.649160027503967,"",B2 R B U B' R' U' R L D' F R2 U2 L2 U2 L2 F R2 B',2025-12-30 19:26:08 +0000
10.748751044273376,"",L D' L2 R2 U B2 D2 L R' F' L' B' U F L2 B2 D2 U2,2025-07-13 01:20:48 +0000
12.723605990409851,"",U2 B D2 R' D' R2 U2 F2 U B2 D' R' B' F' L D' R2 F' U2,2026-01-17 18:12:26 +0000
11.200300097465515,"",U' L' D2 R' F2 D' L F2 L F D' R2 F B2 D2 F R2,2025-07-14 18:26:56 +0000
10.095194935798645,"",D R2 B2 R2 U' F D B2 L R2 F D2 B' D2 L' B U2,2026-01-29 02:03:22 +0000
11.81920599937439,"",R2 B2 L2 U' R2 U L B F L' D L F L D2 L R2 U,2025-07-15 09:29:12 +0000
11.950392007827759,"",L' U B2 R' F' L' B2 U2 F2 L2 D L2 F2 L2 U2 F R2 F,2026-02-12 22:53:26 +0000
12.220172047615051,"",D2 F2 R2 D' L2 B D2 F L2 R U B' R U2 L2 U R',2025-07-13 00:07:42 +0000
10.152441024780273,"",B2 R U F' U' B' R' U' R2 U B2 U F2 D R U' F' R2,2026-02-22 01:40:39 +0000
10.146623015403748,"",F2 U L F D2 R2 D2 L2 B' D2 F' U2 R B2 L2 D L F2 D2,2025-07-13 21:55:48 +0000
9.831141948699951,"",D F2 B2 U B2 L U F' D2 R2 U' R2 F2 L2 U R U' L2,2026-02-28 19:19:14 +0000
15.660300970077515,"",R2 F' D2 F D2 F' L' D L2 D2 B2 R2 U' L2 D' L2 B2 L B' R',2025-07-15 08:31:40 +0000
9.345359921455383,"",D2 F R2 B2 U2 B2 F2 L2 B2 D F2 R' B' D B' D' B' F',2026-01-31 21:45:22 +0000
11.535857081413269,"",L2 B2 D U F2 U2 B2 U R' U' F L2 D L2 F' L' D2 F2 R',2025-07-15 20:20:41 +0000
10.265558004379272,"",R' D R' U B2 R2 B' F2 U2 B2 R2 F' R F' U B2 F2,2026-02-16 23:40:45 +0000
13.609416961669922,"",R' U' L U' B D' R F' B D2 B2 D2 L' D2 R' U2 L2 D2 U',2025-07-22 21:28:39 +0000
8.97643792629242,"",R2 B' L' F U2 R2 D' R2 U' R2 U2 B D' R' F' R' B' D,2026-02-27 03:36:39 +0000
12.968048095703125,"",L U2 F R2 D2 L2 D2 F2 L' U' B2 L F' R' D2 B' F' U2,2025-07-31 02:30:02 +0000
11.030712008476257,"",L' D2 L2 U2 F L2 B D2 B' U2 R2 D' R' D' R D' U' R B,2026-03-01 15:32:19 +0000
12.451954007148743,"",L2 D2 U2 F R2 B D2 L2 F' R' B' U R U2 L' R B' F2,2026-03-01 16:27:56 +0000
12.585424065589905,"",B U2 L' B2 U2 L' B2 L2 U2 R' B2 U' L B' L D R' B' U2,2026-03-02 20:17:55 +0000
8.893882036209106,"",U' F' D F2 R2 U2 L2 R2 U2 R F D' L F L' B R' B D',2026-03-09 03:03:14 +0000
12.052754998207092,"",U F' L2 B2 F' L2 B2 R2 D2 R D' B2 F' L F D B' L,2025-07-20 02:50:55 +0000
12.64226508140564,"",F2 D L2 B' R U' D2 B' U2 D L2 U' F2 U' L2 B U2 L,2026-03-13 00:02:45 +0000
13.707989931106567,"",D2 U2 L' R' B2 U2 R B2 U2 R2 D L U F L2 D B2 R2 F,2025-07-23 04:52:26 +0000
13.3054940700531,"",R U L2 D2 U F2 D2 R2 F2 L' B2 D2 F' D F' R' D2 F' U2,2026-03-23 03:54:33 +0000
11.816819071769714,"",L2 F2 D' B2 D U2 L2 B2 D B' R B2 U' B' D L U B U2,2025-08-05 02:22:00 +0000
11.748751997947693,"",F2 L2 D R' U B2 L D2 L2 U2 R2 B U2 F R' D2 B L2,2026-03-18 20:11:22 +0000
10.8020179271698,"",U2 R F L B2 U' B R L U' B2 R2 F L2 B' U2 F' L2 U2,2025-08-15 03:34:30 +0000
8.22733998298645,"",U2 D B2 L2 U' R F2 B U R' U F' U2 B' D2 F U2 F',2025-11-01 14:13:47 +0000
10.266070008277893,"",R U F2 R2 B2 F2 U L' U2 R2 D' B' F' R' D' F2 R' U2,2025-11-12 00:28:30 +0000
11.88453996181488,"",L2 F2 L B L U R' U B' U F2 U2 B U2 D2 F B R',2025-09-13 18:53:26 +0000
11.269398093223572,"",D2 R2 B2 F2 D' U' F2 U L' D' F2 D2 R D2 B2 F L' D,2025-11-09 05:48:16 +0000
10.782579064369202,"",R' U' B' D L2 B2 R2 U F2 L2 U' B2 L' D R' B2 D B2 L,2025-11-15 02:29:51 +0000
13.264636039733887,"",F' U2 R2 D U2 R2 U F2 L2 U' L2 U B F U' F' L' D2 U',2025-12-04 00:32:17 +0000
10.114540934562683,"",R D L B' U2 R F2 U' B2 U R F2 D2 F2 U2 F2 L,2025-12-08 04:38:51 +0000
10.451009035110474,"",R2 B2 R2 D' U B2 D U B' R' D F' R2 F U' L D B,2026-01-14 04:06:16 +0000
13.708595037460327,"",R U L2 D2 R2 D' B2 U R' U' B' R' F L' R B' U F2 U,2026-01-18 00:15:54 +0000
9.667120933532715,"",B' D L D' U2 L2 U2 F2 L B2 L R' B R' U R U2 F' D,2025-12-01 02:01:43 +0000
7.092501997947693,"",D2 R F' D B L2 U2 R' D L' U2 F D2 L2 U2 B2 D2 F' D',2025-12-05 22:11:59 +0000
10.666705965995789,"",U' R D' F L2 B' L' B U F' B D2 B2 L2 D2 F' U,2025-12-30 19:26:30 +0000
11.048218011856079,"",R B' U' L' F2 D2 L2 R2 U R2 B R' D2 R' D R B U',2025-07-13 01:21:16 +0000
11.886080026626587,"",L' D' U2 B2 L' R F2 L' D2 F2 L' B L' D2 B2 D B2 F L,2026-01-17 18:13:06 +0000
10.332148909568787,"",U R2 D' R' L2 F2 R B2 D' B R2 D2 B2 U D2 F2 U',2025-07-14 18:27:24 +0000
12.570528984069824,"",B2 U2 F2 R2 D2 L2 B' L2 F' R2 D2 U R D' B U L' R2 U,2026-01-29 02:03:44 +0000
11.596648931503296,"",L B2 F2 U2 L' B2 L' F2 R F R B2 F U L2 B2 L D B2,2025-07-15 09:29:47 +0000
11.919182896614075,"",R' U' B' L B' U2 R2 F' D2 L2 F D' F' U2 F2 L2 D' B2,2026-02-12 22:53:48 +0000
9.996816039085388,"",U L U D R2 B L U D2 R' U2 R U2 D2 F2 L' F2 L' U2 F,2025-07-13 00:08:08 +0000
12.523644089698792,"",D R' U' R2 F' B2 D2 L R2 D2 B2 D L2 F2 L2 B2 U2 F2 D2 R,2026-02-22 01:41:11 +0000
12.051079988479614,"",D B L U' L2 R2 D' B2 F2 D B2 D L' D2 U2 L' B2 R2 F',2025-07-13 21:56:20 +0000
12.95444405078888,"",U' R' D' F2 U2 B2 L2 D B F' U L' R D F D B2 L2,2026-02-28 19:19:38 +0000
11.435096979141235,"",R' L2 F2 U' F2 D' R' B F' D2 F' R B2 F U2 B,2025-07-15 08:31:58 +0000
11.908368945121765,"",L D R2 F' U2 B2 U2 L2 F' L2 D2 F U' F2 L B2 F D' L2 U,2026-01-31 21:46:48 +0000
14.125008940696716,"",U' R D2 L2 F2 U2 B2 L' F2 R B' L' R' D2 R' U' F2 D,2025-07-15 20:22:25 +0000
11.469230055809021,"",U' R F B' U B' R L2 U2 L2 U' F2 U' F2 D2 B R U' R2,2026-02-16 23:41:06 +0000
11.908359050750732,"",F2 L2 D L' F' D2 R2 B F2 U2 L2 F D' B' F' L' U F2,2025-07-22 21:29:03 +0000
9.815346002578735,"",L' F B2 U R F' D F L2 U2 F B' D2 L2 F R' L2 D F',2026-02-27 03:37:14 +0000
11.097042083740234,"",R' F L U2 R F' D' R2 F' B2 U R2 U' B2 D2 F2 L2 B2 D,2025-07-31 02:31:24 +0000
11.4687579870224,"",D' L2 D B2 D2 L' D R2 B' L2 F R2 F' R2 B' L D2 F,2026-03-01 15:32:49 +0000
8.747925043106079,"",F2 L2 U' B2 D F' R U D F' U2 L2 F' R2 L2 B R2 L2,2026-03-01 16:28:18 +0000
10.946920037269592,"",L D B' R' F' B D2 F' L F D' F2 L' F2 R' F2 U2 B2,2026-03-02 20:18:20 +0000
9.49584698677063,"",F2 L F2 U' F2 D' U' B2 R2 B' R D' R' F U2 F2 U2 R,2026-03-09 03:04:03 +0000
11.55139696598053,"",R2 D B' D F D2 L2 D' U' B2 L2 F' D' B2 D2 F2 R F',2025-07-20 02:51:12 +0000
12.204515933990479,"",D' R' U R' U L' D2 B R U B2 U B2 U2 B2 D' R' D2,2026-03-13 00:03:25 +0000
9.327016949653625,"",R2 B' U2 F R2 B U2 F U2 D' F' L2 F2 L2 U B' L B R',2025-07-25 02:18:57 +0000
9.430315017700195,"",F U D2 L' F2 R2 B2 R U2 L U2 B2 D L D' R' U F' R' B2,2026-03-23 03:54:49 +0000
13.87269902229309,"",U F2 B L' B D F' B D L B2 L B2 U2 L' U2 R2 U',2025-08-05 02:42:35 +0000
10.848060011863708,"",U' L2 B2 U2 R D2 L' B2 L U2 R' B' D2 R2 U' B' L2 U2 L2 R,2026-03-18 20:11:48 +0000
10.084337949752808,"",F U B2 R U' B2 U L2 D R2 D U' L' B' R' B2 F R U,2025-08-15 03:34:48 +0000
12.038699984550476,"",D' B2 D L F' R' D R2 B' L2 F2 D2 B' R2 B' U2 L' F U2,2025-11-01 14:36:59 +0000
10.683903932571411,"",F2 D2 B2 R B2 L D2 R' D F2 L F2 D F' R' B D' B2,2025-11-12 00:28:51 +0000
12.064620971679688,"",U R2 B2 L D' B' D2 L' D F2 U D2 B2 U' L2 B U' L2,2025-09-13 18:53:58 +0000
11.670215010643005,"",F2 R2 F' B R B2 D' F' R' L' B2 D2 L2 U2 R2 U' B2 L2,2025-11-09 05:48:40 +0000
9.447076916694641,"",D' L2 D B2 D' L2 D2 L2 D' L' R' D' B' U' B U' B2 F L',2025-11-15 02:30:20 +0000
10.150000929832458,"",L B2 D B' R U' F U2 L D2 L' D2 R2 B2 L' U2 D2 L2 F2,2025-12-04 00:32:38 +0000
9.213307976722717,"",F2 R' U L B2 L' F2 U2 L R2 U' B F' R' U B' D' B2,2025-12-08 04:39:08 +0000
8.648222088813782,"",F D2 F2 L B2 L D2 R U2 F' L2 D U2 F R U R B R,2026-01-14 04:06:44 +0000
11.501433968544006,"",R' D2 F2 U2 B F2 D2 R2 B' L' B2 F U2 L2 D R' D R',2026-01-18 00:16:16 +0000
12.267943024635315,"",U R' U D' R2 B' U D' R2 F L2 D2 F B2 U2 D2 R U' R',2025-12-01 02:02:29 +0000
10.381814002990723,"",U R2 U2 F2 R2 B' L2 B' L2 F2 R2 L B' U L2 U R2 B L,2025-12-05 22:19:37 +0000
10.533584952354431,"",R' L B' U R B' D U2 R' F2 D2 R U2 R' U' R F' L',2025-12-30 19:26:51 +0000
11.467477917671204,"",U L2 D F' U' L2 F2 D' B2 L2 F' L2 D L2 D F2 U',2025-07-13 01:21:42 +0000
11.119138956069946,"",R B2 U R2 D2 B2 R2 U' B2 U' L' D R F' R2 F' U2 R' D2 F,2026-01-17 20:14:37 +0000
11.817976951599121,"",R F2 L2 F L2 R2 D2 L2 R2 B D B L' F2 D' U' L R B2,2025-07-14 18:27:45 +0000
10.065161943435669,"",B L2 F' L2 R2 B F2 R2 U F L' R2 B R D2 U F2 D U,2026-01-29 02:05:58 +0000
11.847362041473389,"",B D' B2 R2 L' U2 L2 F D R' U2 R' U2 R' U2 F' U,2025-07-15 09:30:20 +0000
11.637054920196533,"",R D2 B' R2 B' U2 F2 U2 B2 R2 L' D' B U' F U' B' D B,2026-02-13 04:45:13 +0000
10.566503047943115,"",D2 F2 U' L2 B2 R2 U' F2 R F' D' U' L B' L2 D L' B D2 F,2025-07-13 00:08:52 +0000
9.080304026603699,"",L2 B2 R2 U2 B U2 F2 D2 F' D2 L R U R B D2 R B R2 D',2026-02-22 16:13:54 +0000
11.133102059364319,"",L' U R' U2 L B L2 D' B' L B' U' R2 D B2 D L2 F2,2025-07-13 21:57:01 +0000
10.617857933044434,"",D' L2 U F D2 R2 D2 L U' B U B2 D2 R B2 U2 R' B2 R',2026-02-28 19:19:59 +0000
10.348147988319397,"",B2 U R2 F2 R' D2 L R2 D2 F2 L D B2 R2 F R2 D2 R2 U,2025-07-15 08:32:17 +0000
9.18995201587677,"",D2 B L2 F' L U' R2 F' L B2 R2 U R2 U L2 B2 U2 B2 R,2026-01-31 21:47:24 +0000
10.666582107543945,"",R L U2 R D' B' L' B' U D2 L F2 L2 B2 R' F2 L D2,2025-07-15 20:22:50 +0000
9.48284900188446,"",U D B D2 R2 L F' R' D' B L2 B' R2 B2 U2 L2 D2 L2 U',2026-02-16 23:41:28 +0000
11.535155057907104,"",R2 F2 D L2 B2 U B2 U2 L2 F U2 B D' F R' B L D' F',2025-07-22 21:29:24 +0000
12.990604996681213,"",D' R' F' R' B2 R' L D B U L2 F' R2 B D2 R2 B R2 F2 L2,2026-02-27 03:38:06 +0000
9.35048496723175,"",R2 F2 B' D' B R2 F' L2 D' F2 D2 B2 L U2 F2 R2 B2 F' D',2025-07-31 08:21:17 +0000
11.867159008979797,"",B' L2 D2 L2 U2 B2 U2 B' R' D U' F L2 R' B2 U L' D2 L,2026-03-01 15:33:15 +0000
11.068886041641235,"",B D2 L F2 U F R U B2 R2 D' L2 U R2 D' R2 F L2,2026-03-01 16:29:25 +0000
11.569074988365173,"",D2 R2 U' F2 D L F2 R2 F' B2 D U2 F' L2 U2 L2 B U2,2026-03-02 20:18:44 +0000
11.162544965744019,"",F D R' B' R' F D' R2 U R D R2 L' B2 L D2 R' U2,2026-03-09 03:04:47 +0000
8.194392919540405,"",L' U B L2 F' U2 R2 L' F R' U' F2 L2 F D2 L2 B,2025-07-20 02:51:35 +0000
12.62245798110962,"",F D2 L F2 R D2 L' B2 R U2 B D' L2 U' R2 F' D' U' L,2026-03-13 14:15:51 +0000
12.299636006355286,"",D2 R' D2 U F2 D L2 D' F2 U' F D L2 F R' B' F L2 F,2025-07-25 05:25:27 +0000
10.513413071632385,"",U' R' F' L' B' R2 F U' R2 U L2 D' L2 F2 L2 R U' B2 U',2026-03-23 07:44:40 +0000
9.66386103630066,"",B' R F' B2 L' B U F2 B2 L2 F2 D2 R B2 R' D2 B2 L D',2025-08-05 02:42:54 +0000
11.802026987075806,"",R' D' B2 L' U2 L2 B2 R U2 B2 L' U2 B' D' R D' U' R' U,2026-03-18 20:12:11 +0000
9.949182033538818,"",R F2 D' F' U2 R2 B2 U L' B U B2 R2 U' F2 L2 F2 R2 B,2025-08-15 03:35:11 +0000
12.102156043052673,"",R2 F2 R' F' L U2 B2 R' D2 L2 F2 L U' L' R2 B' U2 L2,2025-11-01 14:51:28 +0000
12.019222021102905,"",B L B U2 R2 F2 D2 U2 F2 U R2 B D U R' B D' B' R2,2025-11-12 00:29:16 +0000
10.04667603969574,"",R' U' F' R2 F2 L B U' F U2 R2 D2 R L2 U2 D2 B2 F' D,2025-09-13 18:55:30 +0000
11.368949055671692,"",B2 R2 B2 R2 D' R2 B2 D' F' R2 U2 L2 R' U F L2 D F' D2,2025-11-09 05:49:05 +0000
14.102769017219543,"",R' B2 R F U' R2 F2 L2 D B2 U' R F' L D' U2 B2 U',2025-11-15 02:35:47 +0000
9.812688946723938,"",U' F2 L' U2 R2 L' D' F2 U2 L2 B' D2 R2 L2 B' D2 F2 U' R2,2025-12-04 00:33:03 +0000
12.385967016220093,"",U D F' R' D2 F' R' L' B D L F B' L2 B' U2 D2 F U2,2025-12-08 04:39:31 +0000
12.608495950698853,"",F' D L' U2 B L2 B' D2 R2 F' U' B2 L F' L2 D' U R2,2026-01-14 04:08:46 +0000
12.202903032302856,"",B R2 B' L2 F U2 B2 D2 L R D B' R' D F2 D' L' B2,2026-01-18 00:16:42 +0000
9.31444501876831,"",F D2 B R2 B L2 F2 R2 U2 B' D' F' R2 U L2 B D' R' B' U2,2025-12-01 02:02:53 +0000
10.866430044174194,"",F2 R2 D' L2 D' U' L B' L D U B L' U2 L' U' F' R,2025-12-05 22:20:04 +0000
8.947269916534424,"",R' L2 D R' U2 D' B R2 U' L' U2 F2 D R2 D2 F2 B2 U' R,2025-12-30 19:27:10 +0000
11.71613597869873,"",F' L2 D2 F' U L' U2 F D2 U' B D R' U2 F U',2025-07-13 01:22:36 +0000
10.386505007743835,"",R B L' B' D F2 L B' F2 R2 D' B2 U' F2 D B2 F U B,2026-01-17 20:14:58 +0000
12.000275015830994,"",D2 B' L D B L2 U B2 D' F2 U' F2 L F R B2 L R D',2025-07-14 18:28:14 +0000
9.747375011444092,"",U2 R' F2 D2 R F D' R F L' U F R2 U2 F2 B R2 F2 R2,2026-01-29 02:06:17 +0000
11.066110014915466,"",F' D2 L2 R2 B L2 B D2 R' D U' F2 L D2 F' U B2 L2 D',2025-07-15 09:31:07 +0000
10.248034000396729,"",D' F U' D2 L' B2 U B R' B2 R' D2 B2 L' D2 L' U2 L F2 B,2026-02-13 04:45:32 +0000
11.780373930931091,"",L B2 R B2 D' F2 R2 D' R2 U' B2 F' R F2 L D B' U' R,2025-07-13 00:09:58 +0000
12.18704092502594,"",U F' L2 F2 D' F2 L2 U' L2 U2 F2 L' D2 B' L' F2 D2 L' D2,2026-02-22 16:14:17 +0000
12.501227021217346,"",R2 D2 F D' F R U' R L U' B2 U2 D2 B' R2 L2 D2 F2 R',2025-07-13 21:57:27 +0000
10.700016021728516,"",R' U' B U' F U' L F' L' D2 F2 L2 U2 R2 U' B2 F' U',2026-02-28 19:20:21 +0000
10.266909003257751,"",B' L2 B2 F2 U2 B' D' R2 D U2 B F2 R' F2 L U,2025-07-15 08:32:50 +0000
14.921795964241028,"",L D' B' L2 U L U' R U2 B' R2 U2 F2 D L2 U2 D' F2 B2,2026-01-31 21:48:02 +0000
8.597990036010742,"",R' L2 F2 R' B D' L' U' F L' F2 U2 D2 L U2 F2 R D2 R2 U2,2025-07-15 20:25:03 +0000
12.249863028526306,"",R2 F D2 L U2 R F2 R' B2 U' L2 R' F2 L' B' F2 L2 B,2026-02-16 23:41:55 +0000
11.220445990562439,"",R' F2 U' R U' F2 B R2 F2 D F2 R2 D F2 R D F' D2,2025-07-22 22:13:10 +0000
11.100069999694824,"",U' B' R2 L2 F' L U2 R' U R' L' F2 R' F2 U2 F2 R2 F' L2,2026-02-27 03:39:15 +0000
9.931067943572998,"",L B2 R' L2 U' R F' D' L2 B R' D2 R2 D2 F R2 L2 D2,2025-07-31 08:21:44 +0000
12.629920959472656,"",D' R' F' L U2 B2 F' U2 B' D2 R2 F' D U2 R2 F' D2 R2 F2,2026-03-01 15:34:50 +0000
9.610448002815247,"",D B2 U R' D2 F L B R U' B2 D2 L' B2 R F2 L' B2 L,2026-03-01 16:29:52 +0000
12.153661966323853,"",L' F' U L' F' R U F' L' D B2 L2 D' R2 U2 R2 U F2,2026-03-02 20:19:15 +0000
11.280367016792297,"",D2 L B F2 D' F2 D' U F2 D2 B D2 L2 F2 D L B R',2026-03-09 03:06:58 +0000
10.016154050827026,"",U' L D2 R' B2 D2 R' F2 U2 F' U2 B U B2 F R' U R' B,2025-07-20 02:52:01 +0000
